User ID,Name,Graduation Date,Email Address,Course,Town,Sex,DOB
1001,Barbara Estes,2020-02-26,gvaughn@example.com,listen Studies,South Laurafurt,Female,2002-02-24
1002,Stacy Campos,2019-10-14,cody86@example.com,make Studies,Burgessfort,Male,1995-04-11
1003,Kelly Todd,2020-12-21,norman81@example.net,world Studies,South Michealmouth,Male,2004-07-23
1004,Kara Carrillo,2021-10-04,ywatson@example.org,cell Studies,Mooreburgh,Male,1995-04-12
1005,Michael Bell,2023-06-25,gibsonbrian@example.org,record Studies,New Sarahberg,Female,1996-10-10
1006,Angela Pitts,2021-10-05,scampbell@example.com,form Studies,West Catherine,Male,2004-03-07
1007,Mark Hernandez,2020-08-19,pho@example.org,large Studies,Lyonschester,Female,1994-11-05
1008,Mason Ward,2023-10-09,jmcdowell@example.com,able Studies,Tiffanyberg,Male,2001-11-10
1009,Kelly Cuevas,2020-11-09,wukimberly@example.net,stuff Studies,Connorview,Male,2000-12-04
1010,Robert Smith,2024-04-05,kbass@example.net,key Studies,Port Alan,Male,1999-11-24
1011,Phillip Stephens,2019-10-23,amanda00@example.org,partner Studies,Rebeccamouth,Female,1998-03-29
1012,April Brown,2020-01-29,csantos@example.com,affect Studies,Erikville,Female,2004-09-15
1013,Molly Turner,2022-02-27,williamsjared@example.net,run Studies,Port Traciberg,Female,2004-02-03
1014,John Trujillo,2023-08-25,edward01@example.net,road Studies,New Chadside,Male,2006-03-20
1015,Megan Rodriguez,2020-01-20,denisecooper@example.net,teach Studies,Port Jennaburgh,Female,2002-09-19
1016,Timothy Johnson,2021-09-23,scottchase@example.com,tree Studies,South George,Female,2002-07-16
1017,Frederick Hill,2021-09-12,davidjones@example.com,reality Studies,East David,Male,1996-08-30
1018,Mrs. Adriana Hooper,2022-08-13,mitchellsara@example.net,yeah Studies,Stephaniemouth,Female,2001-08-08
1019,Brenda Stokes,2020-03-26,veronica53@example.net,couple Studies,North Perrytown,Male,2003-02-19
1020,Debra Rose,2021-03-05,james32@example.net,sign Studies,Port Carolside,Male,1998-06-23
